 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=103.6 (overall: 121.5) avg_msec=95.690 (overall: 82.242)
                                                                  
SET: rps=99.6 (overall: 121.5) avg_msec=100.115 (overall: 82.251)
                                                                  
SET: rps=103.6 (overall: 121.5) avg_msec=96.834 (overall: 82.259)
                                                                  
SET: rps=99.6 (overall: 121.5) avg_msec=100.141 (overall: 82.268)
                                                                  
SET: rps=95.2 (overall: 121.5) avg_msec=103.083 (overall: 82.278)
                                                                  
SET: rps=96.0 (overall: 121.5) avg_msec=105.789 (overall: 82.289)
                                                                  
SET: rps=95.6 (overall: 121.5) avg_msec=104.077 (overall: 82.300)
                                                                  
SET: rps=91.6 (overall: 121.4) avg_msec=108.854 (overall: 82.312)
                                                                  
SET: rps=87.6 (overall: 121.4) avg_msec=112.207 (overall: 82.326)
                                                                  
SET: rps=87.6 (overall: 121.4) avg_msec=113.812 (overall: 82.339)
                                                                  
SET: rps=99.6 (overall: 121.4) avg_msec=102.900 (overall: 82.350)
                                                                  
SET: rps=91.6 (overall: 121.4) avg_msec=107.034 (overall: 82.361)
                                                                  
SET: rps=99.6 (overall: 121.4) avg_msec=99.517 (overall: 82.370)
                                                                 
SET: rps=87.6 (overall: 121.3) avg_msec=115.665 (overall: 82.384)
                                                                  
SET: rps=83.7 (overall: 121.3) avg_msec=117.076 (overall: 82.399)
                                                                  
SET: rps=87.6 (overall: 121.3) avg_msec=116.972 (overall: 82.414)
                                                                  
SET: rps=83.7 (overall: 121.3) avg_msec=116.600 (overall: 82.429)
                                                                  
SET: rps=83.7 (overall: 121.2) avg_msec=120.320 (overall: 82.445)
                                                                  
SET: rps=79.7 (overall: 121.2) avg_msec=122.358 (overall: 82.461)
                                                                  
SET: rps=83.7 (overall: 121.2) avg_msec=121.592 (overall: 82.477)
                                                                  
SET: rps=83.7 (overall: 121.2) avg_msec=115.531 (overall: 82.491)
                                                                  
SET: rps=83.7 (overall: 121.2) avg_msec=122.385 (overall: 82.508)
                                                                  
SET: rps=83.7 (overall: 121.1) avg_msec=119.904 (overall: 82.523)
                                                                  
SET: rps=83.3 (overall: 121.1) avg_msec=120.616 (overall: 82.539)
                                                                  
SET: rps=79.7 (overall: 121.1) avg_msec=122.314 (overall: 82.555)
                                                                  
SET: rps=79.7 (overall: 121.1) avg_msec=126.736 (overall: 82.573)
                                                                  
SET: rps=79.7 (overall: 121.0) avg_msec=123.490 (overall: 82.589)
                                                                  
SET: rps=75.7 (overall: 121.0) avg_msec=129.858 (overall: 82.607)
                                                                  
SET: rps=79.7 (overall: 121.0) avg_msec=128.896 (overall: 82.626)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=130.821 (overall: 82.644)
                                                                  
SET: rps=67.7 (overall: 120.9) avg_msec=144.777 (overall: 82.665)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=133.730 (overall: 82.684)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=136.121 (overall: 82.704)
                                                                  
SET: rps=75.7 (overall: 120.8) avg_msec=133.479 (overall: 82.724)
                                                                  
SET: rps=71.7 (overall: 120.8) avg_msec=130.878 (overall: 82.741)
                                                                  
SET: rps=75.7 (overall: 120.8) avg_msec=136.997 (overall: 82.761)
                                                                  
SET: rps=75.7 (overall: 120.8) avg_msec=131.018 (overall: 82.780)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=137.195 (overall: 82.799)
                                                                  
SET: rps=75.7 (overall: 120.7) avg_msec=134.523 (overall: 82.819)
                                                                  
SET: rps=72.0 (overall: 120.7) avg_msec=138.638 (overall: 82.838)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=139.200 (overall: 82.859)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=138.325 (overall: 82.878)
                                                                  
SET: rps=72.0 (overall: 120.6) avg_msec=139.724 (overall: 82.899)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=143.115 (overall: 82.919)
                                                                  
SET: rps=72.0 (overall: 120.5) avg_msec=143.552 (overall: 82.941)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=140.700 (overall: 82.960)
                                                                  
SET: rps=75.7 (overall: 120.5) avg_msec=132.601 (overall: 82.979)
                                                                  
SET: rps=72.0 (overall: 120.4) avg_msec=142.677 (overall: 83.000)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=143.447 (overall: 83.020)
                                                                  
SET: rps=75.7 (overall: 120.4) avg_msec=143.830 (overall: 83.043)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=138.808 (overall: 83.061)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=151.639 (overall: 83.084)
                                                                  
SET: rps=64.0 (overall: 120.3) avg_msec=150.880 (overall: 83.105)
                                                                  
SET: rps=67.7 (overall: 120.2) avg_msec=153.950 (overall: 83.129)
                                                                  
SET: rps=67.7 (overall: 120.2) avg_msec=148.506 (overall: 83.151)
                                                                  
SET: rps=67.7 (overall: 120.2) avg_msec=152.452 (overall: 83.174)
                                                                  
SET: rps=67.7 (overall: 120.1) avg_msec=141.941 (overall: 83.194)
                                                                  
SET: rps=71.7 (overall: 120.1) avg_msec=151.374 (overall: 83.218)
                                                                  
SET: rps=63.5 (overall: 120.1) avg_msec=135.752 (overall: 83.235)
                                                                  
SET: rps=79.7 (overall: 120.1) avg_msec=137.475 (overall: 83.256)
                                                                  
SET: rps=67.7 (overall: 120.0) avg_msec=137.758 (overall: 83.275)
                                                                  
SET: rps=71.4 (overall: 120.0) avg_msec=152.933 (overall: 83.299)
                                                                  
SET: rps=68.0 (overall: 120.0) avg_msec=139.469 (overall: 83.318)
                                                                  
SET: rps=83.3 (overall: 119.9) avg_msec=125.778 (overall: 83.336)
                                                                  
SET: rps=75.7 (overall: 119.9) avg_msec=123.385 (overall: 83.351)
                                                                  
SET: rps=63.7 (overall: 119.9) avg_msec=158.136 (overall: 83.374)
                                                                  
SET: rps=63.7 (overall: 119.9) avg_msec=155.920 (overall: 83.397)
                                                                  
SET: rps=67.7 (overall: 119.8) avg_msec=159.454 (overall: 83.422)
                                                                  
SET: rps=59.8 (overall: 119.8) avg_msec=144.868 (overall: 83.441)
                                                                  
SET: rps=67.7 (overall: 119.8) avg_msec=159.800 (overall: 83.466)
                                                                  
SET: rps=60.0 (overall: 119.7) avg_msec=154.466 (overall: 83.487)
                                                                  
SET: rps=59.8 (overall: 119.7) avg_msec=165.850 (overall: 83.511)
                                                                  
SET: rps=59.8 (overall: 119.7) avg_msec=172.087 (overall: 83.537)
                                                                  
SET: rps=59.8 (overall: 119.6) avg_msec=165.815 (overall: 83.562)
                                                                  
SET: rps=59.8 (overall: 119.6) avg_msec=165.562 (overall: 83.586)
                                                                  
SET: rps=64.0 (overall: 119.5) avg_msec=166.600 (overall: 83.612)
                                                                  
SET: rps=55.8 (overall: 119.5) avg_msec=163.118 (overall: 83.634)
                                                                  
SET: rps=59.8 (overall: 119.5) avg_msec=168.708 (overall: 83.659)
                                                                  
SET: rps=60.0 (overall: 119.4) avg_msec=171.388 (overall: 83.684)
                                                                  
SET: rps=1306.8 (overall: 120.1) avg_msec=10.040 (overall: 83.214)
                                                                   
SET: rps=617.5 (overall: 120.4) avg_msec=15.628 (overall: 83.011)
                                                                  
SET: rps=426.3 (overall: 120.6) avg_msec=23.250 (overall: 82.887)
                                                                  
SET: rps=350.6 (overall: 120.7) avg_msec=28.345 (overall: 82.794)
                                                                  
SET: rps=334.7 (overall: 120.9) avg_msec=29.523 (overall: 82.707)
                                                                  
SET: rps=268.0 (overall: 121.0) avg_msec=37.269 (overall: 82.649)
                                                                  
SET: rps=254.0 (overall: 121.0) avg_msec=39.054 (overall: 82.595)
                                                                  
SET: rps=236.0 (overall: 121.1) avg_msec=42.037 (overall: 82.549)
                                                                  
SET: rps=265.9 (overall: 121.2) avg_msec=38.789 (overall: 82.493)
                                                                  
SET: rps=215.1 (overall: 121.2) avg_msec=44.121 (overall: 82.453)
                                                                  
SET: rps=235.1 (overall: 121.3) avg_msec=44.780 (overall: 82.410)
                                                                  
SET: rps=195.2 (overall: 121.4) avg_msec=48.466 (overall: 82.378)
                                                                  
SET: rps=220.0 (overall: 121.4) avg_msec=47.759 (overall: 82.342)
                                                                  
SET: rps=171.3 (overall: 121.4) avg_msec=54.509 (overall: 82.319)
                                                                  
SET: rps=179.3 (overall: 121.5) avg_msec=56.484 (overall: 82.297)
                                                                  
SET: rps=158.7 (overall: 121.5) avg_msec=62.211 (overall: 82.282)
                                                                  
SET: rps=155.4 (overall: 121.5) avg_msec=63.854 (overall: 82.268)
                                                                  
SET: rps=151.4 (overall: 121.5) avg_msec=66.048 (overall: 82.256)
                                                                  
SET: rps=150.8 (overall: 121.5) avg_msec=66.579 (overall: 82.245)
                                                                  
SET: rps=139.4 (overall: 121.6) avg_msec=71.291 (overall: 82.237)
                                                                  
SET: rps=143.4 (overall: 121.6) avg_msec=69.091 (overall: 82.228)
                                                                  
SET: rps=140.0 (overall: 121.6) avg_msec=70.615 (overall: 82.221)
                                                                  
SET: rps=131.0 (overall: 121.6) avg_msec=74.311 (overall: 82.216)
                                                                  
SET: rps=127.5 (overall: 121.6) avg_msec=77.678 (overall: 82.213)
                                                                  
SET: rps=156.0 (overall: 121.6) avg_msec=69.275 (overall: 82.203)
                                                                  
SET: rps=127.5 (overall: 121.6) avg_msec=75.353 (overall: 82.199)
                                                                  
SET: rps=127.0 (overall: 121.6) avg_msec=78.180 (overall: 82.197)
                                                                  
SET: rps=120.0 (overall: 121.6) avg_msec=81.252 (overall: 82.196)
                                                                  
SET: rps=139.4 (overall: 121.6) avg_msec=73.549 (overall: 82.191)
                                                                  
SET: rps=115.5 (overall: 121.6) avg_msec=84.873 (overall: 82.192)
                                                                  
SET: rps=115.5 (overall: 121.6) avg_msec=85.134 (overall: 82.194)
                                                                  
SET: rps=115.5 (overall: 121.6) avg_msec=88.125 (overall: 82.197)
                                                                  
SET: rps=115.5 (overall: 121.6) avg_msec=88.751 (overall: 82.200)
                                                                  
SET: rps=107.1 (overall: 121.6) avg_msec=89.217 (overall: 82.204)
                                                                  
SET: rps=103.6 (overall: 121.6) avg_msec=96.185 (overall: 82.211)
                                                                  
SET: rps=107.6 (overall: 121.6) avg_msec=93.097 (overall: 82.216)
                                                                  
SET: rps=103.6 (overall: 121.6) avg_msec=95.222 (overall: 82.223)
                                                                  
SET: rps=103.6 (overall: 121.6) avg_msec=97.199 (overall: 82.230)
                                                                  
SET: rps=107.6 (overall: 121.6) avg_msec=94.854 (overall: 82.237)
                                                                  
SET: rps=111.1 (overall: 121.5) avg_msec=91.426 (overall: 82.241)
                                                                  
SET: rps=111.6 (overall: 121.5) avg_msec=86.730 (overall: 82.244)
                                                                  
SET: rps=99.6 (overall: 121.5) avg_msec=100.916 (overall: 82.253)
                                                                  
SET: rps=104.0 (overall: 121.5) avg_msec=96.345 (overall: 82.259)
                                                                  
SET: rps=95.6 (overall: 121.5) avg_msec=102.179 (overall: 82.268)
                                                                  
SET: rps=87.6 (overall: 121.5) avg_msec=109.972 (overall: 82.280)
                                                                  
SET: rps=91.6 (overall: 121.5) avg_msec=110.037 (overall: 82.292)
                                                                  
SET: rps=99.6 (overall: 121.5) avg_msec=97.552 (overall: 82.299)
                                                                 
SET: rps=111.1 (overall: 121.5) avg_msec=92.405 (overall: 82.304)
                                                                  
SET: rps=92.0 (overall: 121.4) avg_msec=109.553 (overall: 82.316)
                                                                  
SET: rps=87.3 (overall: 121.4) avg_msec=112.186 (overall: 82.328)
                                                                  
SET: rps=87.6 (overall: 121.4) avg_msec=116.541 (overall: 82.342)
                                                                  
SET: rps=88.0 (overall: 121.4) avg_msec=114.319 (overall: 82.356)
                                                                  
SET: rps=91.6 (overall: 121.4) avg_msec=110.079 (overall: 82.368)
                                                                  
SET: rps=83.7 (overall: 121.3) avg_msec=113.976 (overall: 82.380)
                                                                  
SET: rps=95.6 (overall: 121.3) avg_msec=110.604 (overall: 82.393)
                                                                  
SET: rps=83.7 (overall: 121.3) avg_msec=113.135 (overall: 82.405)
                                                                  
SET: rps=83.7 (overall: 121.3) avg_msec=120.535 (overall: 82.420)
                                                                  
SET: rps=83.7 (overall: 121.3) avg_msec=120.245 (overall: 82.434)
                                                                  
SET: rps=83.7 (overall: 121.2) avg_msec=120.410 (overall: 82.449)
                                                                  
SET: rps=83.3 (overall: 121.2) avg_msec=119.883 (overall: 82.464)
                                                                  
SET: rps=80.0 (overall: 121.2) avg_msec=121.968 (overall: 82.479)
                                                                  
SET: rps=79.7 (overall: 121.2) avg_msec=123.955 (overall: 82.494)
                                                                  
SET: rps=79.7 (overall: 121.1) avg_msec=126.282 (overall: 82.511)
                                                                  
SET: rps=75.7 (overall: 121.1) avg_msec=131.087 (overall: 82.528)
                                                                  
SET: rps=83.7 (overall: 121.1) avg_msec=121.250 (overall: 82.543)
                                                                  
SET: rps=79.7 (overall: 121.1) avg_msec=122.509 (overall: 82.558)
                                                                  
SET: rps=84.0 (overall: 121.1) avg_msec=122.392 (overall: 82.573)
                                                                  
SET: rps=79.4 (overall: 121.0) avg_msec=125.206 (overall: 82.589)
                                                                  
SET: rps=80.0 (overall: 121.0) avg_msec=124.330 (overall: 82.605)
                                                                  
SET: rps=75.7 (overall: 121.0) avg_msec=128.670 (overall: 82.621)
                                                                  
SET: rps=79.7 (overall: 121.0) avg_msec=130.523 (overall: 82.639)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=131.700 (overall: 82.656)
                                                                  
SET: rps=83.7 (overall: 120.9) avg_msec=120.888 (overall: 82.671)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=127.316 (overall: 82.687)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=128.480 (overall: 82.703)
                                                                  
SET: rps=71.7 (overall: 120.8) avg_msec=136.946 (overall: 82.721)
                                                                  
SET: rps=75.7 (overall: 120.8) avg_msec=136.077 (overall: 82.740)
                                                                  
SET: rps=75.7 (overall: 120.8) avg_msec=136.221 (overall: 82.759)
                                                                  
SET: rps=79.7 (overall: 120.8) avg_msec=126.573 (overall: 82.775)
                                                                  
SET: rps=79.7 (overall: 120.7) avg_msec=130.094 (overall: 82.792)
                                                                  
SET: rps=68.0 (overall: 120.7) avg_msec=132.627 (overall: 82.808)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=142.485 (overall: 82.828)
                                                                  
SET: rps=67.7 (overall: 120.7) avg_msec=146.142 (overall: 82.848)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=144.007 (overall: 82.868)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=141.668 (overall: 82.888)
                                                                  
SET: rps=63.7 (overall: 120.6) avg_msec=144.056 (overall: 82.906)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=147.186 (overall: 82.927)
                                                                  
SET: rps=68.0 (overall: 120.5) avg_msec=146.918 (overall: 82.947)
                                                                  
SET: rps=63.5 (overall: 120.5) avg_msec=151.336 (overall: 82.967)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=151.398 (overall: 82.989)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=148.160 (overall: 83.009)
                                                                  
SET: rps=63.5 (overall: 120.4) avg_msec=150.072 (overall: 83.029)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=150.554 (overall: 83.050)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=149.801 (overall: 83.071)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=151.128 (overall: 83.091)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=153.513 (overall: 83.113)
                                                                  
SET: rps=75.7 (overall: 120.2) avg_msec=131.788 (overall: 83.130)
                                                                  
SET: rps=71.7 (overall: 120.2) avg_msec=141.920 (overall: 83.150)
                                                                  
SET: rps=75.4 (overall: 120.2) avg_msec=128.391 (overall: 83.166)
                                                                  
SET: rps=76.0 (overall: 120.2) avg_msec=140.391 (overall: 83.186)
                                                                  
SET: rps=67.7 (overall: 120.1) avg_msec=132.936 (overall: 83.201)
                                                                  
SET: rps=63.7 (overall: 120.1) avg_msec=157.566 (overall: 83.223)
                                                                  
SET: rps=67.7 (overall: 120.1) avg_msec=151.337 (overall: 83.244)
                                                                  
SET: rps=59.8 (overall: 120.0) avg_msec=160.252 (overall: 83.266)
                                                                  
SET: rps=71.7 (overall: 120.0) avg_msec=148.548 (overall: 83.287)
                                                                  
SET: rps=59.8 (overall: 120.0) avg_msec=155.644 (overall: 83.307)
                                                                  
SET: rps=76.0 (overall: 120.0) avg_msec=141.853 (overall: 83.328)
                                                                  
SET: rps=59.5 (overall: 119.9) avg_msec=154.978 (overall: 83.347)
                                                                  
SET: rps=68.0 (overall: 119.9) avg_msec=150.487 (overall: 83.368)
                                                                  
SET: rps=63.7 (overall: 119.9) avg_msec=161.088 (overall: 83.391)
                                                                  
SET: rps=67.7 (overall: 119.8) avg_msec=149.308 (overall: 83.412)
                                                                  
SET: rps=60.0 (overall: 119.8) avg_msec=160.841 (overall: 83.433)
                                                                  
SET: rps=63.5 (overall: 119.8) avg_msec=157.192 (overall: 83.455)
                                                                  
SET: rps=55.8 (overall: 119.7) avg_msec=170.624 (overall: 83.477)
                                                                  
SET: rps=64.0 (overall: 119.7) avg_msec=157.954 (overall: 83.499)
                                                                  
SET: rps=59.5 (overall: 119.7) avg_msec=172.779 (overall: 83.523)
                                                                  
SET: rps=64.0 (overall: 119.6) avg_msec=157.176 (overall: 83.545)
                                                                  
SET: rps=55.8 (overall: 119.6) avg_msec=170.981 (overall: 83.567)
                                                                  
SET: rps=63.7 (overall: 119.6) avg_msec=166.672 (overall: 83.592)
                                                                  
SET: rps=63.7 (overall: 119.5) avg_msec=155.512 (overall: 83.613)
                                                                  
SET: rps=1334.7 (overall: 120.2) avg_msec=9.670 (overall: 83.162)
                                                                  
SET: rps=556.0 (overall: 120.5) avg_msec=17.650 (overall: 82.997)
                                                                  
SET: rps=458.2 (overall: 120.6) avg_msec=21.753 (overall: 82.870)
                                                                  
SET: rps=374.5 (overall: 120.8) avg_msec=27.041 (overall: 82.775)
                                                                  
SET: rps=342.6 (overall: 120.9) avg_msec=28.207 (overall: 82.690)
                                                                  
SET: rps=274.9 (overall: 121.0) avg_msec=36.210 (overall: 82.632)
                                                                  
SET: rps=251.0 (overall: 121.1) avg_msec=39.462 (overall: 82.584)
                                                                  
SET: rps=235.1 (overall: 121.1) avg_msec=42.564 (overall: 82.541)
                                                                  
SET: rps=239.0 (overall: 121.2) avg_msec=41.003 (overall: 82.496)
                                                                  
SET: rps=203.2 (overall: 121.2) avg_msec=48.914 (overall: 82.466)
                                                                  
SET: rps=199.2 (overall: 121.3) avg_msec=50.005 (overall: 82.437)
                                                                  
SET: rps=187.3 (overall: 121.3) avg_msec=53.466 (overall: 82.412)
                                                                  
SET: rps=199.2 (overall: 121.3) avg_msec=49.480 (overall: 82.383)
                                                                  
SET: rps=171.3 (overall: 121.4) avg_msec=58.805 (overall: 82.365)
                                                                  
SET: rps=162.7 (overall: 121.4) avg_msec=60.638 (overall: 82.349)
                                                                  
SET: rps=160.0 (overall: 121.4) avg_msec=62.082 (overall: 82.334)
                                                                  
SET: rps=158.7 (overall: 121.4) avg_msec=63.401 (overall: 82.321)
                                                                  
SET: rps=143.4 (overall: 121.4) avg_msec=68.860 (overall: 82.312)
                                                                  
SET: rps=151.4 (overall: 121.5) avg_msec=65.924 (overall: 82.301)
                                                                  
SET: rps=160.0 (overall: 121.5) avg_msec=63.574 (overall: 82.288)
                                                                  
SET: rps=143.4 (overall: 121.5) avg_msec=68.433 (overall: 82.279)
                                                                  
SET: rps=139.4 (overall: 121.5) avg_msec=72.028 (overall: 82.272)
                                                                  
SET: rps=135.5 (overall: 121.5) avg_msec=73.306 (overall: 82.267)
                                                                  
SET: rps=127.5 (overall: 121.5) avg_msec=77.390 (overall: 82.264)
                                                                  
SET: rps=131.5 (overall: 121.5) avg_msec=75.564 (overall: 82.260)
                                                                  
SET: rps=127.5 (overall: 121.5) avg_msec=78.452 (overall: 82.258)
                                                                  
SET: rps=123.0 (overall: 121.5) avg_msec=81.940 (overall: 82.258)
                                                                  
SET: rps=123.5 (overall: 121.5) avg_msec=80.918 (overall: 82.257)
                                                                  
SET: rps=127.5 (overall: 121.5) avg_msec=77.870 (overall: 82.255)
                                                                  
SET: rps=115.5 (overall: 121.5) avg_msec=84.964 (overall: 82.256)
                                                                  
SET: rps=120.0 (overall: 121.5) avg_msec=85.434 (overall: 82.258)
                                                                  
SET: rps=111.1 (overall: 121.5) avg_msec=86.926 (overall: 82.260)
                                                                  
SET: rps=111.6 (overall: 121.5) avg_msec=90.242 (overall: 82.264)
                                                                  
SET: rps=99.6 (overall: 121.5) avg_msec=98.584 (overall: 82.271)
                                                                 
SET: rps=103.2 (overall: 121.5) avg_msec=97.588 (overall: 82.278)
                                                                  
SET: rps=107.6 (overall: 121.5) avg_msec=92.820 (overall: 82.283)
                                                                  
SET: rps=108.0 (overall: 121.5) avg_msec=92.569 (overall: 82.288)
                                                                  
SET: rps=103.6 (overall: 121.5) avg_msec=98.004 (overall: 82.295)
                                                                  
SET: rps=103.6 (overall: 121.5) avg_msec=95.422 (overall: 82.301)
                                                                  
SET: rps=119.5 (overall: 121.5) avg_msec=85.151 (overall: 82.303)
                                                                  
SET: rps=103.6 (overall: 121.4) avg_msec=92.638 (overall: 82.308)
                                                                  
SET: rps=103.6 (overall: 121.4) avg_msec=98.558 (overall: 82.315)
                                                                  
SET: rps=99.6 (overall: 121.4) avg_msec=98.513 (overall: 82.322)
                                                                 
SET: rps=103.6 (overall: 121.4) avg_msec=98.004 (overall: 82.329)
                                                                  
SET: rps=103.6 (overall: 121.4) avg_msec=96.389 (overall: 82.336)
                                                                  
SET: rps=87.6 (overall: 121.4) avg_msec=108.870 (overall: 82.346)
                                                                  
SET: rps=91.3 (overall: 121.4) avg_msec=110.766 (overall: 82.357)
                                                                  
SET: rps=96.0 (overall: 121.4) avg_msec=106.760 (overall: 82.368)
                                                                  
SET: rps=87.6 (overall: 121.3) avg_msec=112.044 (overall: 82.379)
                                                                  
SET: rps=91.3 (overall: 121.3) avg_msec=109.299 (overall: 82.390)
                                                                  
SET: rps=92.0 (overall: 121.3) avg_msec=111.189 (overall: 82.402)
                                                                  
SET: rps=91.6 (overall: 121.3) avg_msec=108.679 (overall: 82.412)
                                                                  
SET: rps=87.6 (overall: 121.3) avg_msec=113.708 (overall: 82.424)
                                                                  
SET: rps=87.6 (overall: 121.3) avg_msec=112.512 (overall: 82.436)
                                                                  
SET: rps=87.6 (overall: 121.2) avg_msec=115.197 (overall: 82.449)
                                                                  
SET: rps=87.6 (overall: 121.2) avg_msec=115.183 (overall: 82.461)
                                                                  
SET: rps=80.0 (overall: 121.2) avg_msec=117.722 (overall: 82.474)
                                                                  
SET: rps=83.7 (overall: 121.2) avg_msec=119.267 (overall: 82.487)
                                                                  
SET: rps=83.7 (overall: 121.2) avg_msec=122.034 (overall: 82.502)
                                                                  
SET: rps=79.7 (overall: 121.1) avg_msec=127.118 (overall: 82.517)
                                                                  
SET: rps=79.7 (overall: 121.1) avg_msec=125.389 (overall: 82.532)
                                                                  
SET: rps=79.7 (overall: 121.1) avg_msec=121.731 (overall: 82.546)
                                                                  
SET: rps=83.7 (overall: 121.1) avg_msec=121.944 (overall: 82.560)
                                                                  
SET: rps=71.7 (overall: 121.0) avg_msec=132.804 (overall: 82.576)
                                                                  
SET: rps=110.7 (overall: 121.0) avg_msec=101.547 (overall: 82.585)
                                                                   
SET: rps=111.6 (overall: 121.0) avg_msec=79.661 (overall: 82.584)
                                                                  
SET: rps=103.6 (overall: 121.0) avg_msec=107.444 (overall: 82.595)
                                                                   
SET: rps=79.7 (overall: 121.0) avg_msec=112.838 (overall: 82.606)
                                                                  
SET: rps=95.2 (overall: 121.0) avg_msec=101.558 (overall: 82.614)
                                                                  
SET: rps=79.7 (overall: 121.0) avg_msec=129.907 (overall: 82.630)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=131.303 (overall: 82.646)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=131.793 (overall: 82.662)
                                                                  
SET: rps=71.4 (overall: 120.9) avg_msec=139.513 (overall: 82.680)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=134.046 (overall: 82.697)
                                                                  
SET: rps=71.7 (overall: 120.8) avg_msec=137.636 (overall: 82.714)
                                                                  
SET: rps=72.0 (overall: 120.8) avg_msec=138.453 (overall: 82.732)
                                                                  
SET: rps=71.4 (overall: 120.8) avg_msec=138.908 (overall: 82.749)
                                                                  
SET: rps=71.7 (overall: 120.8) avg_msec=137.756 (overall: 82.767)
                                                                  
SET: rps=67.7 (overall: 120.7) avg_msec=142.483 (overall: 82.784)
                                                                  
SET: rps=87.6 (overall: 120.7) avg_msec=118.637 (overall: 82.798)
                                                                  
SET: rps=72.0 (overall: 120.7) avg_msec=142.978 (overall: 82.817)
                                                                  
SET: rps=67.7 (overall: 120.7) avg_msec=143.462 (overall: 82.835)
                                                                  
SET: rps=71.4 (overall: 120.6) avg_msec=142.279 (overall: 82.853)
                                                                  
SET: rps=72.0 (overall: 120.6) avg_msec=138.988 (overall: 82.871)
                                                                  
SET: rps=67.7 (overall: 120.6) avg_msec=139.411 (overall: 82.887)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=145.444 (overall: 82.907)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=136.386 (overall: 82.923)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=146.782 (overall: 82.942)
                                                                  
SET: rps=79.7 (overall: 120.5) avg_msec=125.746 (overall: 82.957)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=149.907 (overall: 82.977)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=145.419 (overall: 82.995)
                                                                  
SET: rps=63.7 (overall: 120.4) avg_msec=152.488 (overall: 83.014)
                                                                  
SET: rps=71.4 (overall: 120.4) avg_msec=142.898 (overall: 83.033)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=150.426 (overall: 83.053)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=146.398 (overall: 83.071)
                                                                  
SET: rps=64.0 (overall: 120.3) avg_msec=153.984 (overall: 83.091)
                                                                  
SET: rps=63.5 (overall: 120.3) avg_msec=157.768 (overall: 83.112)
                                                                  
SET: rps=63.5 (overall: 120.2) avg_msec=155.200 (overall: 83.131)
                                                                  
SET: rps=63.7 (overall: 120.2) avg_msec=158.368 (overall: 83.152)
                                                                  
SET: rps=60.0 (overall: 120.2) avg_msec=160.934 (overall: 83.172)
                                                                  
SET: rps=63.5 (overall: 120.1) avg_msec=161.600 (overall: 83.194)
                                                                  
SET: rps=63.7 (overall: 120.1) avg_msec=157.240 (overall: 83.214)
                                                                  
SET: rps=64.0 (overall: 120.1) avg_msec=157.568 (overall: 83.235)
                                                                  
SET: rps=63.7 (overall: 120.1) avg_msec=159.256 (overall: 83.256)
                                                                  
SET: rps=63.7 (overall: 120.0) avg_msec=148.616 (overall: 83.274)
                                                                  
SET: rps=63.7 (overall: 120.0) avg_msec=160.696 (overall: 83.295)
                                                                  
SET: rps=63.7 (overall: 120.0) avg_msec=158.848 (overall: 83.316)
                                                                  
SET: rps=59.8 (overall: 119.9) avg_msec=162.069 (overall: 83.336)
                                                                  
SET: rps=63.7 (overall: 119.9) avg_msec=162.800 (overall: 83.358)
                                                                  
SET: rps=63.5 (overall: 119.9) avg_msec=161.280 (overall: 83.380)
                                                                  
SET: rps=59.8 (overall: 119.9) avg_msec=160.320 (overall: 83.400)
                                                                  
