 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=79.7 (overall: 131.5) avg_msec=1166.541 (overall: 759.419)
                                                                    
SET: rps=87.6 (overall: 131.5) avg_msec=1139.712 (overall: 759.565)
                                                                    
SET: rps=79.7 (overall: 131.4) avg_msec=1162.752 (overall: 759.705)
                                                                    
SET: rps=79.7 (overall: 131.4) avg_msec=1170.278 (overall: 759.848)
                                                                    
SET: rps=76.0 (overall: 131.4) avg_msec=1213.305 (overall: 759.997)
                                                                    
SET: rps=79.7 (overall: 131.4) avg_msec=1249.638 (overall: 760.167)
                                                                    
SET: rps=83.7 (overall: 131.3) avg_msec=1250.914 (overall: 760.346)
                                                                    
SET: rps=71.7 (overall: 131.3) avg_msec=1266.460 (overall: 760.504)
                                                                    
SET: rps=75.7 (overall: 131.3) avg_msec=1294.740 (overall: 760.680)
                                                                    
SET: rps=75.7 (overall: 131.2) avg_msec=1294.201 (overall: 760.856)
                                                                    
SET: rps=68.0 (overall: 131.2) avg_msec=1316.111 (overall: 761.020)
                                                                    
SET: rps=63.7 (overall: 131.2) avg_msec=1371.648 (overall: 761.189)
                                                                    
SET: rps=83.7 (overall: 131.1) avg_msec=1381.693 (overall: 761.415)
                                                                    
SET: rps=72.0 (overall: 131.1) avg_msec=1366.187 (overall: 761.603)
                                                                    
SET: rps=67.7 (overall: 131.1) avg_msec=1388.213 (overall: 761.788)
                                                                    
SET: rps=67.5 (overall: 131.0) avg_msec=1400.802 (overall: 761.976)
                                                                    
SET: rps=71.7 (overall: 131.0) avg_msec=1395.826 (overall: 762.173)
                                                                    
SET: rps=71.7 (overall: 131.0) avg_msec=1383.253 (overall: 762.367)
                                                                    
SET: rps=76.0 (overall: 130.9) avg_msec=1409.536 (overall: 762.579)
                                                                    
SET: rps=67.7 (overall: 130.9) avg_msec=1428.028 (overall: 762.775)
                                                                    
SET: rps=67.7 (overall: 130.9) avg_msec=1404.175 (overall: 762.963)
                                                                    
SET: rps=63.7 (overall: 130.8) avg_msec=1431.936 (overall: 763.148)
                                                                    
SET: rps=67.7 (overall: 130.8) avg_msec=1430.859 (overall: 763.344)
                                                                    
SET: rps=60.0 (overall: 130.7) avg_msec=1479.714 (overall: 763.530)
                                                                    
SET: rps=59.8 (overall: 130.7) avg_msec=1526.955 (overall: 763.728)
                                                                    
SET: rps=212.0 (overall: 130.7) avg_msec=1360.341 (overall: 764.273)
                                                                     
SET: rps=1422.3 (overall: 131.5) avg_msec=145.357 (overall: 760.485)
                                                                     
SET: rps=656.0 (overall: 131.8) avg_msec=136.940 (overall: 758.737)
                                                                    
SET: rps=486.1 (overall: 132.0) avg_msec=184.196 (overall: 757.542)
                                                                    
SET: rps=398.4 (overall: 132.1) avg_msec=218.868 (overall: 756.624)
                                                                    
SET: rps=362.5 (overall: 132.3) avg_msec=280.994 (overall: 755.888)
                                                                    
SET: rps=350.6 (overall: 132.4) avg_msec=275.677 (overall: 755.171)
                                                                    
SET: rps=308.0 (overall: 132.5) avg_msec=303.282 (overall: 754.581)
                                                                    
SET: rps=243.0 (overall: 132.5) avg_msec=340.302 (overall: 754.153)
                                                                    
SET: rps=235.1 (overall: 132.6) avg_msec=391.669 (overall: 753.791)
                                                                    
SET: rps=243.0 (overall: 132.7) avg_msec=422.767 (overall: 753.450)
                                                                    
SET: rps=251.0 (overall: 132.7) avg_msec=419.854 (overall: 753.095)
                                                                    
SET: rps=236.0 (overall: 132.8) avg_msec=418.788 (overall: 752.762)
                                                                    
SET: rps=223.1 (overall: 132.8) avg_msec=434.665 (overall: 752.462)
                                                                    
SET: rps=207.2 (overall: 132.9) avg_msec=450.599 (overall: 752.198)
                                                                    
SET: rps=220.0 (overall: 132.9) avg_msec=453.811 (overall: 751.922)
                                                                    
SET: rps=191.2 (overall: 133.0) avg_msec=479.275 (overall: 751.702)
                                                                    
SET: rps=219.1 (overall: 133.0) avg_msec=496.191 (overall: 751.466)
                                                                    
SET: rps=182.5 (overall: 133.0) avg_msec=481.291 (overall: 751.257)
                                                                    
SET: rps=159.4 (overall: 133.0) avg_msec=517.181 (overall: 751.100)
                                                                    
SET: rps=159.4 (overall: 133.1) avg_msec=600.922 (overall: 750.999)
                                                                    
SET: rps=155.4 (overall: 133.1) avg_msec=628.480 (overall: 750.919)
                                                                    
SET: rps=164.0 (overall: 133.1) avg_msec=632.002 (overall: 750.838)
                                                                    
SET: rps=147.4 (overall: 133.1) avg_msec=643.798 (overall: 750.772)
                                                                    
SET: rps=143.4 (overall: 133.1) avg_msec=658.048 (overall: 750.716)
                                                                    
SET: rps=156.0 (overall: 133.1) avg_msec=665.383 (overall: 750.660)
                                                                    
SET: rps=142.9 (overall: 133.1) avg_msec=670.364 (overall: 750.612)
                                                                    
SET: rps=164.0 (overall: 133.1) avg_msec=666.864 (overall: 750.555)
                                                                    
SET: rps=155.4 (overall: 133.1) avg_msec=645.008 (overall: 750.486)
                                                                    
SET: rps=163.3 (overall: 133.2) avg_msec=623.947 (overall: 750.400)
                                                                    
SET: rps=154.8 (overall: 133.2) avg_msec=623.281 (overall: 750.317)
                                                                    
SET: rps=135.5 (overall: 133.2) avg_msec=650.692 (overall: 750.261)
                                                                    
SET: rps=131.5 (overall: 133.2) avg_msec=675.848 (overall: 750.220)
                                                                    
SET: rps=131.5 (overall: 133.2) avg_msec=740.499 (overall: 750.215)
                                                                    
SET: rps=131.5 (overall: 133.2) avg_msec=765.339 (overall: 750.223)
                                                                    
SET: rps=123.5 (overall: 133.2) avg_msec=773.905 (overall: 750.235)
                                                                    
SET: rps=111.6 (overall: 133.2) avg_msec=787.913 (overall: 750.253)
                                                                    
SET: rps=111.6 (overall: 133.1) avg_msec=831.762 (overall: 750.290)
                                                                    
SET: rps=103.6 (overall: 133.1) avg_msec=868.254 (overall: 750.341)
                                                                    
SET: rps=99.6 (overall: 133.1) avg_msec=922.307 (overall: 750.413)
                                                                   
SET: rps=123.5 (overall: 133.1) avg_msec=933.335 (overall: 750.506)
                                                                    
SET: rps=120.0 (overall: 133.1) avg_msec=907.674 (overall: 750.585)
                                                                    
SET: rps=119.0 (overall: 133.1) avg_msec=877.261 (overall: 750.647)
                                                                    
SET: rps=115.5 (overall: 133.1) avg_msec=836.158 (overall: 750.688)
                                                                    
SET: rps=116.0 (overall: 133.1) avg_msec=845.974 (overall: 750.734)
                                                                    
SET: rps=111.6 (overall: 133.1) avg_msec=849.847 (overall: 750.780)
                                                                    
SET: rps=112.0 (overall: 133.0) avg_msec=874.021 (overall: 750.837)
                                                                    
SET: rps=119.5 (overall: 133.0) avg_msec=872.841 (overall: 750.897)
                                                                    
SET: rps=99.6 (overall: 133.0) avg_msec=896.829 (overall: 750.958)
                                                                   
SET: rps=91.3 (overall: 133.0) avg_msec=930.382 (overall: 751.026)
                                                                   
SET: rps=108.0 (overall: 133.0) avg_msec=971.425 (overall: 751.124)
                                                                    
SET: rps=105.9 (overall: 133.0) avg_msec=984.377 (overall: 751.228)
                                                                    
SET: rps=128.0 (overall: 133.0) avg_msec=946.432 (overall: 751.331)
                                                                    
SET: rps=115.5 (overall: 133.0) avg_msec=874.540 (overall: 751.389)
                                                                    
SET: rps=99.6 (overall: 132.9) avg_msec=865.229 (overall: 751.436)
                                                                   
SET: rps=96.0 (overall: 132.9) avg_msec=886.848 (overall: 751.490)
                                                                   
SET: rps=103.6 (overall: 132.9) avg_msec=961.319 (overall: 751.579)
                                                                    
SET: rps=91.6 (overall: 132.9) avg_msec=1000.058 (overall: 751.673)
                                                                    
SET: rps=107.6 (overall: 132.9) avg_msec=1013.106 (overall: 751.789)
                                                                     
SET: rps=92.0 (overall: 132.8) avg_msec=1003.598 (overall: 751.884)
                                                                    
SET: rps=103.2 (overall: 132.8) avg_msec=1004.721 (overall: 751.992)
                                                                     
SET: rps=99.6 (overall: 132.8) avg_msec=1008.650 (overall: 752.098)
                                                                    
SET: rps=99.6 (overall: 132.8) avg_msec=998.697 (overall: 752.199)
                                                                   
SET: rps=80.0 (overall: 132.8) avg_msec=1030.669 (overall: 752.290)
                                                                    
SET: rps=75.7 (overall: 132.7) avg_msec=1090.856 (overall: 752.396)
                                                                    
SET: rps=75.7 (overall: 132.7) avg_msec=1151.757 (overall: 752.520)
                                                                    
SET: rps=83.7 (overall: 132.7) avg_msec=1183.281 (overall: 752.668)
                                                                    
SET: rps=103.6 (overall: 132.7) avg_msec=1215.134 (overall: 752.865)
                                                                     
SET: rps=95.6 (overall: 132.6) avg_msec=1161.259 (overall: 753.026)
                                                                    
SET: rps=84.0 (overall: 132.6) avg_msec=1105.164 (overall: 753.147)
                                                                    
SET: rps=79.7 (overall: 132.6) avg_msec=1107.610 (overall: 753.263)
                                                                    
SET: rps=71.7 (overall: 132.6) avg_msec=1131.804 (overall: 753.374)
                                                                    
SET: rps=83.7 (overall: 132.5) avg_msec=1183.622 (overall: 753.522)
                                                                    
SET: rps=103.6 (overall: 132.5) avg_msec=1208.044 (overall: 753.715)
                                                                     
SET: rps=79.7 (overall: 132.5) avg_msec=1193.882 (overall: 753.859)
                                                                    
SET: rps=76.0 (overall: 132.4) avg_msec=1197.029 (overall: 753.996)
                                                                    
SET: rps=99.6 (overall: 132.4) avg_msec=1158.164 (overall: 754.161)
                                                                    
SET: rps=84.0 (overall: 132.4) avg_msec=1138.322 (overall: 754.293)
                                                                    
SET: rps=91.6 (overall: 132.4) avg_msec=1158.701 (overall: 754.445)
                                                                    
SET: rps=99.6 (overall: 132.4) avg_msec=1117.655 (overall: 754.593)
                                                                    
SET: rps=91.6 (overall: 132.3) avg_msec=1072.328 (overall: 754.712)
                                                                    
SET: rps=87.6 (overall: 132.3) avg_msec=1080.460 (overall: 754.829)
                                                                    
SET: rps=71.7 (overall: 132.3) avg_msec=1119.061 (overall: 754.935)
                                                                    
SET: rps=76.0 (overall: 132.3) avg_msec=1158.440 (overall: 755.060)
                                                                    
SET: rps=79.7 (overall: 132.2) avg_msec=1202.227 (overall: 755.206)
                                                                    
SET: rps=99.6 (overall: 132.2) avg_msec=1227.141 (overall: 755.398)
                                                                    
SET: rps=79.7 (overall: 132.2) avg_msec=1223.629 (overall: 755.550)
                                                                    
SET: rps=83.7 (overall: 132.2) avg_msec=1189.035 (overall: 755.698)
                                                                    
SET: rps=95.6 (overall: 132.1) avg_msec=1161.685 (overall: 755.857)
                                                                    
SET: rps=92.0 (overall: 132.1) avg_msec=1116.627 (overall: 755.991)
                                                                    
SET: rps=83.7 (overall: 132.1) avg_msec=1137.006 (overall: 756.121)
                                                                    
SET: rps=75.7 (overall: 132.1) avg_msec=1154.937 (overall: 756.245)
                                                                    
SET: rps=71.7 (overall: 132.0) avg_msec=1182.720 (overall: 756.369)
                                                                    
SET: rps=83.7 (overall: 132.0) avg_msec=1219.121 (overall: 756.527)
                                                                    
SET: rps=79.4 (overall: 132.0) avg_msec=1255.219 (overall: 756.689)
                                                                    
SET: rps=67.7 (overall: 131.9) avg_msec=1296.113 (overall: 756.837)
                                                                    
SET: rps=67.7 (overall: 131.9) avg_msec=1335.627 (overall: 756.997)
                                                                    
SET: rps=83.7 (overall: 131.9) avg_msec=1327.762 (overall: 757.191)
                                                                    
SET: rps=92.0 (overall: 131.9) avg_msec=1286.077 (overall: 757.388)
                                                                    
SET: rps=63.7 (overall: 131.8) avg_msec=1312.832 (overall: 757.532)
                                                                    
SET: rps=88.0 (overall: 131.8) avg_msec=1252.026 (overall: 757.708)
                                                                    
SET: rps=71.4 (overall: 131.8) avg_msec=1290.240 (overall: 757.864)
                                                                    
SET: rps=75.7 (overall: 131.7) avg_msec=1292.099 (overall: 758.028)
                                                                    
SET: rps=83.7 (overall: 131.7) avg_msec=1287.582 (overall: 758.208)
                                                                    
SET: rps=79.4 (overall: 131.7) avg_msec=1268.480 (overall: 758.373)
                                                                    
SET: rps=84.0 (overall: 131.7) avg_msec=1267.005 (overall: 758.546)
                                                                    
SET: rps=83.7 (overall: 131.6) avg_msec=1244.379 (overall: 758.710)
                                                                    
SET: rps=79.7 (overall: 131.6) avg_msec=1212.211 (overall: 758.857)
                                                                    
SET: rps=83.7 (overall: 131.6) avg_msec=1231.116 (overall: 759.017)
                                                                    
SET: rps=111.6 (overall: 131.6) avg_msec=1165.403 (overall: 759.201)
                                                                     
SET: rps=103.6 (overall: 131.5) avg_msec=1086.090 (overall: 759.338)
                                                                     
SET: rps=103.6 (overall: 131.5) avg_msec=1030.046 (overall: 759.452)
                                                                     
SET: rps=120.0 (overall: 131.5) avg_msec=941.380 (overall: 759.540)
                                                                    
SET: rps=99.6 (overall: 131.5) avg_msec=927.857 (overall: 759.607)
                                                                   
SET: rps=75.7 (overall: 131.5) avg_msec=988.605 (overall: 759.677)
                                                                   
SET: rps=68.0 (overall: 131.4) avg_msec=1040.369 (overall: 759.754)
                                                                    
SET: rps=87.6 (overall: 131.4) avg_msec=1116.719 (overall: 759.881)
                                                                    
SET: rps=87.6 (overall: 131.4) avg_msec=1093.382 (overall: 759.999)
                                                                    
SET: rps=79.7 (overall: 131.4) avg_msec=1261.722 (overall: 760.160)
                                                                    
SET: rps=71.7 (overall: 131.3) avg_msec=1294.564 (overall: 760.315)
                                                                    
SET: rps=764.0 (overall: 131.7) avg_msec=456.116 (overall: 759.383)
                                                                    
SET: rps=992.0 (overall: 132.1) avg_msec=80.579 (overall: 756.684)
                                                                   
SET: rps=644.0 (overall: 132.4) avg_msec=148.602 (overall: 755.124)
                                                                    
SET: rps=470.1 (overall: 132.6) avg_msec=188.802 (overall: 754.061)
                                                                    
SET: rps=346.6 (overall: 132.7) avg_msec=249.537 (overall: 753.364)
                                                                    
SET: rps=352.0 (overall: 132.8) avg_msec=284.012 (overall: 752.709)
                                                                    
SET: rps=317.5 (overall: 132.9) avg_msec=301.072 (overall: 752.137)
                                                                    
SET: rps=296.0 (overall: 133.0) avg_msec=310.760 (overall: 751.620)
                                                                    
SET: rps=306.8 (overall: 133.1) avg_msec=340.020 (overall: 751.120)
                                                                    
SET: rps=320.0 (overall: 133.2) avg_msec=318.371 (overall: 750.573)
                                                                    
SET: rps=242.1 (overall: 133.2) avg_msec=347.969 (overall: 750.186)
                                                                    
SET: rps=252.0 (overall: 133.3) avg_msec=397.005 (overall: 749.836)
                                                                    
SET: rps=247.0 (overall: 133.4) avg_msec=396.585 (overall: 749.491)
                                                                    
SET: rps=231.1 (overall: 133.4) avg_msec=401.236 (overall: 749.174)
                                                                    
SET: rps=187.3 (overall: 133.4) avg_msec=448.912 (overall: 748.952)
                                                                    
SET: rps=203.2 (overall: 133.5) avg_msec=511.247 (overall: 748.762)
                                                                    
SET: rps=187.3 (overall: 133.5) avg_msec=521.262 (overall: 748.594)
                                                                    
SET: rps=164.0 (overall: 133.5) avg_msec=531.534 (overall: 748.454)
                                                                    
SET: rps=175.3 (overall: 133.5) avg_msec=564.154 (overall: 748.327)
                                                                    
SET: rps=143.4 (overall: 133.6) avg_msec=602.368 (overall: 748.245)
                                                                    
SET: rps=135.5 (overall: 133.6) avg_msec=645.647 (overall: 748.191)
                                                                    
SET: rps=179.3 (overall: 133.6) avg_msec=678.428 (overall: 748.142)
                                                                    
SET: rps=144.0 (overall: 133.6) avg_msec=661.547 (overall: 748.093)
                                                                    
SET: rps=159.4 (overall: 133.6) avg_msec=615.258 (overall: 748.010)
                                                                    
SET: rps=167.3 (overall: 133.6) avg_msec=639.854 (overall: 747.939)
                                                                    
SET: rps=151.4 (overall: 133.6) avg_msec=611.395 (overall: 747.858)
                                                                    
SET: rps=160.0 (overall: 133.6) avg_msec=623.155 (overall: 747.780)
                                                                    
SET: rps=167.3 (overall: 133.7) avg_msec=638.781 (overall: 747.709)
                                                                    
SET: rps=175.3 (overall: 133.7) avg_msec=600.332 (overall: 747.608)
                                                                    
SET: rps=155.4 (overall: 133.7) avg_msec=591.511 (overall: 747.513)
                                                                    
SET: rps=231.1 (overall: 133.7) avg_msec=565.566 (overall: 747.349)
                                                                    
SET: rps=183.3 (overall: 133.8) avg_msec=495.368 (overall: 747.169)
                                                                    
SET: rps=131.5 (overall: 133.8) avg_msec=533.163 (overall: 747.060)
                                                                    
SET: rps=143.4 (overall: 133.8) avg_msec=632.476 (overall: 746.996)
                                                                    
SET: rps=135.5 (overall: 133.8) avg_msec=701.350 (overall: 746.972)
                                                                    
SET: rps=103.6 (overall: 133.8) avg_msec=772.175 (overall: 746.982)
                                                                    
SET: rps=120.0 (overall: 133.7) avg_msec=800.375 (overall: 747.007)
                                                                    
SET: rps=131.0 (overall: 133.7) avg_msec=828.125 (overall: 747.048)
                                                                    
SET: rps=99.6 (overall: 133.7) avg_msec=862.054 (overall: 747.093)
                                                                   
SET: rps=111.6 (overall: 133.7) avg_msec=869.339 (overall: 747.145)
                                                                    
SET: rps=108.0 (overall: 133.7) avg_msec=884.328 (overall: 747.203)
                                                                    
SET: rps=127.5 (overall: 133.7) avg_msec=905.184 (overall: 747.281)
                                                                    
SET: rps=103.2 (overall: 133.7) avg_msec=871.207 (overall: 747.331)
                                                                    
SET: rps=84.0 (overall: 133.7) avg_msec=919.077 (overall: 747.386)
                                                                   
SET: rps=95.2 (overall: 133.6) avg_msec=969.728 (overall: 747.469)
                                                                   
SET: rps=104.0 (overall: 133.6) avg_msec=1000.940 (overall: 747.571)
                                                                     
SET: rps=107.6 (overall: 133.6) avg_msec=1045.561 (overall: 747.695)
                                                                     
SET: rps=99.6 (overall: 133.6) avg_msec=983.542 (overall: 747.786)
                                                                   
SET: rps=115.5 (overall: 133.6) avg_msec=959.073 (overall: 747.880)
                                                                    
SET: rps=107.6 (overall: 133.6) avg_msec=931.413 (overall: 747.956)
                                                                    
SET: rps=103.6 (overall: 133.6) avg_msec=916.185 (overall: 748.024)
                                                                    
SET: rps=115.5 (overall: 133.5) avg_msec=925.970 (overall: 748.103)
                                                                    
SET: rps=119.5 (overall: 133.5) avg_msec=901.274 (overall: 748.174)
                                                                    
SET: rps=111.6 (overall: 133.5) avg_msec=884.023 (overall: 748.232)
                                                                    
SET: rps=103.6 (overall: 133.5) avg_msec=897.024 (overall: 748.292)
                                                                    
SET: rps=103.6 (overall: 133.5) avg_msec=900.943 (overall: 748.353)
                                                                    
SET: rps=99.6 (overall: 133.5) avg_msec=934.472 (overall: 748.424)
                                                                   
SET: rps=103.6 (overall: 133.5) avg_msec=978.373 (overall: 748.516)
                                                                    
SET: rps=111.6 (overall: 133.4) avg_msec=959.159 (overall: 748.607)
                                                                    
SET: rps=99.2 (overall: 133.4) avg_msec=954.952 (overall: 748.686)
                                                                   
SET: rps=96.0 (overall: 133.4) avg_msec=980.096 (overall: 748.771)
                                                                   
SET: rps=103.6 (overall: 133.4) avg_msec=974.572 (overall: 748.861)
                                                                    
SET: rps=116.0 (overall: 133.4) avg_msec=962.657 (overall: 748.956)
                                                                    
SET: rps=91.6 (overall: 133.4) avg_msec=984.721 (overall: 749.039)
                                                                   
SET: rps=99.6 (overall: 133.3) avg_msec=968.059 (overall: 749.123)
                                                                   
SET: rps=95.6 (overall: 133.3) avg_msec=989.184 (overall: 749.211)
                                                                   
SET: rps=99.6 (overall: 133.3) avg_msec=1028.884 (overall: 749.318)
                                                                    
SET: rps=95.6 (overall: 133.3) avg_msec=1015.584 (overall: 749.416)
                                                                    
SET: rps=91.6 (overall: 133.3) avg_msec=1038.291 (overall: 749.518)
                                                                    
SET: rps=91.3 (overall: 133.2) avg_msec=1051.125 (overall: 749.624)
                                                                    
SET: rps=124.0 (overall: 133.2) avg_msec=1022.794 (overall: 749.753)
                                                                     
SET: rps=103.2 (overall: 133.2) avg_msec=992.256 (overall: 749.850)
                                                                    
SET: rps=111.6 (overall: 133.2) avg_msec=939.191 (overall: 749.931)
                                                                    
SET: rps=107.6 (overall: 133.2) avg_msec=902.172 (overall: 749.993)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=947.042 (overall: 750.056)
                                                                   
SET: rps=83.7 (overall: 133.2) avg_msec=1003.435 (overall: 750.138)
                                                                    
SET: rps=83.7 (overall: 133.1) avg_msec=1062.729 (overall: 750.238)
                                                                    
SET: rps=95.6 (overall: 133.1) avg_msec=1112.491 (overall: 750.370)
                                                                    
SET: rps=95.6 (overall: 133.1) avg_msec=1122.219 (overall: 750.506)
                                                                    
SET: rps=100.0 (overall: 133.1) avg_msec=1096.888 (overall: 750.638)
                                                                     
SET: rps=91.6 (overall: 133.1) avg_msec=1070.414 (overall: 750.750)
                                                                    
SET: rps=75.7 (overall: 133.0) avg_msec=1066.078 (overall: 750.841)
                                                                    
SET: rps=67.7 (overall: 133.0) avg_msec=1060.021 (overall: 750.921)
                                                                    
SET: rps=87.6 (overall: 133.0) avg_msec=1218.374 (overall: 751.078)
                                                                    
SET: rps=83.3 (overall: 132.9) avg_msec=1250.231 (overall: 751.237)
                                                                    
SET: rps=83.7 (overall: 132.9) avg_msec=1245.062 (overall: 751.395)
                                                                    
SET: rps=91.6 (overall: 132.9) avg_msec=1236.302 (overall: 751.564)
                                                                    
SET: rps=83.7 (overall: 132.9) avg_msec=1172.602 (overall: 751.698)
                                                                    
SET: rps=79.7 (overall: 132.8) avg_msec=1171.251 (overall: 751.826)
                                                                    
SET: rps=75.7 (overall: 132.8) avg_msec=1187.490 (overall: 751.952)
                                                                    
SET: rps=84.0 (overall: 132.8) avg_msec=1203.907 (overall: 752.096)
                                                                    
SET: rps=79.7 (overall: 132.8) avg_msec=1222.144 (overall: 752.238)
                                                                    
SET: rps=75.7 (overall: 132.7) avg_msec=1251.139 (overall: 752.382)
                                                                    
SET: rps=67.7 (overall: 132.7) avg_msec=1286.054 (overall: 752.520)
                                                                    
SET: rps=75.7 (overall: 132.7) avg_msec=1303.795 (overall: 752.678)
                                                                    
SET: rps=75.7 (overall: 132.6) avg_msec=1311.501 (overall: 752.839)
                                                                    
SET: rps=59.8 (overall: 132.6) avg_msec=1354.718 (overall: 752.976)
                                                                    
SET: rps=67.7 (overall: 132.6) avg_msec=1410.440 (overall: 753.145)
                                                                    
SET: rps=59.8 (overall: 132.5) avg_msec=1456.640 (overall: 753.305)
                                                                    
SET: rps=59.8 (overall: 132.5) avg_msec=1489.340 (overall: 753.472)
                                                                    
SET: rps=75.7 (overall: 132.5) avg_msec=1521.583 (overall: 753.693)
                                                                    
SET: rps=72.0 (overall: 132.4) avg_msec=1519.104 (overall: 753.902)
                                                                    
SET: rps=63.7 (overall: 132.4) avg_msec=1523.264 (overall: 754.088)
                                                                    
SET: rps=75.7 (overall: 132.4) avg_msec=1491.564 (overall: 754.300)
                                                                    
SET: rps=83.7 (overall: 132.4) avg_msec=1428.358 (overall: 754.514)
                                                                    
SET: rps=68.0 (overall: 132.3) avg_msec=1353.457 (overall: 754.668)
                                                                    
SET: rps=59.8 (overall: 132.3) avg_msec=1388.237 (overall: 754.812)
                                                                    
SET: rps=71.7 (overall: 132.3) avg_msec=1402.140 (overall: 754.988)
                                                                    
SET: rps=75.7 (overall: 132.2) avg_msec=1388.948 (overall: 755.170)
                                                                    
SET: rps=67.7 (overall: 132.2) avg_msec=1393.935 (overall: 755.334)
                                                                    
SET: rps=75.7 (overall: 132.2) avg_msec=1437.507 (overall: 755.529)
                                                                    
SET: rps=87.6 (overall: 132.1) avg_msec=1388.916 (overall: 755.740)
                                                                    
SET: rps=91.6 (overall: 132.1) avg_msec=1299.434 (overall: 755.928)
                                                                    
SET: rps=79.7 (overall: 132.1) avg_msec=1258.547 (overall: 756.080)
                                                                    
SET: rps=83.7 (overall: 132.1) avg_msec=1215.366 (overall: 756.225)
                                                                    
SET: rps=83.7 (overall: 132.1) avg_msec=1171.578 (overall: 756.357)
                                                                    
SET: rps=80.0 (overall: 132.0) avg_msec=1195.162 (overall: 756.489)
                                                                    
SET: rps=67.5 (overall: 132.0) avg_msec=1244.973 (overall: 756.614)
                                                                    
SET: rps=55.8 (overall: 132.0) avg_msec=1307.063 (overall: 756.730)
                                                                    
SET: rps=59.8 (overall: 131.9) avg_msec=1363.797 (overall: 756.867)
                                                                    
SET: rps=980.0 (overall: 132.3) avg_msec=399.057 (overall: 755.552)
                                                                    
SET: rps=960.3 (overall: 132.8) avg_msec=93.563 (overall: 753.157)
                                                                   
SET: rps=544.0 (overall: 133.0) avg_msec=153.543 (overall: 751.941)
                                                                    
SET: rps=406.4 (overall: 133.1) avg_msec=223.573 (overall: 751.138)
                                                                    
SET: rps=360.0 (overall: 133.2) avg_msec=271.433 (overall: 750.496)
                                                                    
SET: rps=314.7 (overall: 133.3) avg_msec=284.742 (overall: 749.949)
                                                                    
SET: rps=326.7 (overall: 133.4) avg_msec=309.656 (overall: 749.414)
                                                                    
SET: rps=314.7 (overall: 133.5) avg_msec=300.243 (overall: 748.888)
                                                                    
SET: rps=290.8 (overall: 133.6) avg_msec=329.982 (overall: 748.435)
                                                                    
SET: rps=276.0 (overall: 133.6) avg_msec=345.279 (overall: 748.023)
                                                                    
SET: rps=235.1 (overall: 133.7) avg_msec=393.726 (overall: 747.715)
                                                                    
SET: rps=260.0 (overall: 133.7) avg_msec=404.844 (overall: 747.385)
                                                                    
SET: rps=227.1 (overall: 133.8) avg_msec=400.117 (overall: 747.093)
                                                                    
SET: rps=211.2 (overall: 133.8) avg_msec=436.869 (overall: 746.851)
                                                                    
SET: rps=207.2 (overall: 133.9) avg_msec=465.989 (overall: 746.636)
                                                                    
SET: rps=187.3 (overall: 133.9) avg_msec=500.559 (overall: 746.466)
                                                                    
SET: rps=220.0 (overall: 133.9) avg_msec=504.387 (overall: 746.270)
                                                                    
SET: rps=191.2 (overall: 134.0) avg_msec=481.355 (overall: 746.083)
                                                                    
SET: rps=184.0 (overall: 134.0) avg_msec=500.836 (overall: 745.917)
                                                                    
SET: rps=182.5 (overall: 134.0) avg_msec=538.599 (overall: 745.777)
                                                                    
SET: rps=179.3 (overall: 134.0) avg_msec=547.413 (overall: 745.647)
                                                                    
SET: rps=175.3 (overall: 134.1) avg_msec=561.152 (overall: 745.528)
                                                                    
SET: rps=172.0 (overall: 134.1) avg_msec=572.359 (overall: 745.418)
                                                                    
SET: rps=143.4 (overall: 134.1) avg_msec=592.089 (overall: 745.338)
                                                                    
SET: rps=152.0 (overall: 134.1) avg_msec=639.353 (overall: 745.279)
                                                                    
SET: rps=112.0 (overall: 134.1) avg_msec=694.089 (overall: 745.258)
                                                                    
SET: rps=142.9 (overall: 134.1) avg_msec=763.776 (overall: 745.268)
                                                                    
SET: rps=143.4 (overall: 134.1) avg_msec=738.745 (overall: 745.264)
                                                                    
SET: rps=136.0 (overall: 134.1) avg_msec=728.998 (overall: 745.256)
                                                                    
SET: rps=163.3 (overall: 134.1) avg_msec=676.633 (overall: 745.215)
                                                                    
SET: rps=163.3 (overall: 134.1) avg_msec=659.662 (overall: 745.164)
                                                                    
SET: rps=159.4 (overall: 134.1) avg_msec=615.862 (overall: 745.088)
                                                                    
SET: rps=163.3 (overall: 134.1) avg_msec=617.104 (overall: 745.012)
                                                                    
SET: rps=148.0 (overall: 134.1) avg_msec=634.915 (overall: 744.953)
                                                                    
SET: rps=155.4 (overall: 134.2) avg_msec=648.973 (overall: 744.898)
                                                                    
SET: rps=167.3 (overall: 134.2) avg_msec=647.525 (overall: 744.839)
                                                                    
SET: rps=135.5 (overall: 134.2) avg_msec=653.161 (overall: 744.793)
                                                                    
SET: rps=143.4 (overall: 134.2) avg_msec=660.011 (overall: 744.749)
                                                                    
SET: rps=127.0 (overall: 134.2) avg_msec=693.776 (overall: 744.725)
                                                                    
SET: rps=111.6 (overall: 134.2) avg_msec=761.856 (overall: 744.732)
                                                                    
SET: rps=123.5 (overall: 134.2) avg_msec=800.941 (overall: 744.758)
                                                                    
SET: rps=127.5 (overall: 134.2) avg_msec=826.976 (overall: 744.796)
                                                                    
