 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=135.5 (overall: 130.4) avg_msec=717.824 (overall: 766.867)
                                                                    
SET: rps=127.5 (overall: 130.4) avg_msec=723.808 (overall: 766.865)
                                                                    
SET: rps=124.0 (overall: 130.4) avg_msec=775.032 (overall: 766.865)
                                                                    
SET: rps=127.5 (overall: 130.4) avg_msec=792.256 (overall: 766.867)
                                                                    
SET: rps=131.5 (overall: 130.4) avg_msec=779.303 (overall: 766.868)
                                                                    
SET: rps=143.4 (overall: 130.4) avg_msec=751.787 (overall: 766.867)
                                                                    
SET: rps=144.0 (overall: 130.4) avg_msec=726.969 (overall: 766.864)
                                                                    
SET: rps=131.5 (overall: 130.4) avg_msec=716.373 (overall: 766.861)
                                                                    
SET: rps=123.5 (overall: 130.4) avg_msec=737.173 (overall: 766.860)
                                                                    
SET: rps=123.5 (overall: 130.4) avg_msec=769.429 (overall: 766.860)
                                                                    
SET: rps=119.0 (overall: 130.4) avg_msec=801.382 (overall: 766.862)
                                                                    
SET: rps=136.0 (overall: 130.4) avg_msec=803.569 (overall: 766.864)
                                                                    
SET: rps=123.5 (overall: 130.4) avg_msec=789.446 (overall: 766.865)
                                                                    
SET: rps=111.1 (overall: 130.4) avg_msec=800.823 (overall: 766.867)
                                                                    
SET: rps=128.0 (overall: 130.4) avg_msec=810.912 (overall: 766.869)
                                                                    
SET: rps=123.5 (overall: 130.4) avg_msec=827.367 (overall: 766.872)
                                                                    
SET: rps=128.0 (overall: 130.4) avg_msec=816.592 (overall: 766.875)
                                                                    
SET: rps=107.6 (overall: 130.4) avg_msec=808.249 (overall: 766.876)
                                                                    
SET: rps=111.6 (overall: 130.4) avg_msec=842.478 (overall: 766.880)
                                                                    
SET: rps=103.6 (overall: 130.4) avg_msec=874.535 (overall: 766.885)
                                                                    
SET: rps=132.0 (overall: 130.4) avg_msec=893.836 (overall: 766.892)
                                                                    
SET: rps=127.0 (overall: 130.4) avg_msec=861.808 (overall: 766.897)
                                                                    
SET: rps=111.6 (overall: 130.4) avg_msec=836.206 (overall: 766.900)
                                                                    
SET: rps=107.6 (overall: 130.4) avg_msec=835.764 (overall: 766.903)
                                                                    
SET: rps=95.6 (overall: 130.4) avg_msec=883.477 (overall: 766.907)
                                                                   
SET: rps=88.0 (overall: 130.4) avg_msec=953.437 (overall: 766.914)
                                                                   
SET: rps=91.3 (overall: 130.4) avg_msec=1014.695 (overall: 766.924)
                                                                    
SET: rps=91.6 (overall: 130.4) avg_msec=1066.151 (overall: 766.935)
                                                                    
SET: rps=99.6 (overall: 130.4) avg_msec=1076.081 (overall: 766.948)
                                                                    
SET: rps=100.0 (overall: 130.4) avg_msec=1063.209 (overall: 766.960)
                                                                     
SET: rps=111.6 (overall: 130.4) avg_msec=1022.501 (overall: 766.972)
                                                                     
SET: rps=103.6 (overall: 130.4) avg_msec=976.522 (overall: 766.981)
                                                                    
SET: rps=99.2 (overall: 130.4) avg_msec=966.420 (overall: 766.989)
                                                                   
SET: rps=83.7 (overall: 130.4) avg_msec=981.029 (overall: 766.996)
                                                                   
SET: rps=88.0 (overall: 130.4) avg_msec=1028.294 (overall: 767.006)
                                                                    
SET: rps=103.6 (overall: 130.4) avg_msec=1059.249 (overall: 767.018)
                                                                     
SET: rps=103.6 (overall: 130.4) avg_msec=1049.403 (overall: 767.030)
                                                                     
SET: rps=95.6 (overall: 130.4) avg_msec=1042.997 (overall: 767.041)
                                                                    
SET: rps=84.0 (overall: 130.3) avg_msec=1034.642 (overall: 767.051)
                                                                    
SET: rps=87.6 (overall: 130.3) avg_msec=1048.157 (overall: 767.061)
                                                                    
SET: rps=95.6 (overall: 130.3) avg_msec=1080.917 (overall: 767.073)
                                                                    
SET: rps=91.6 (overall: 130.3) avg_msec=1116.984 (overall: 767.087)
                                                                    
SET: rps=99.6 (overall: 130.3) avg_msec=1082.061 (overall: 767.100)
                                                                    
SET: rps=87.6 (overall: 130.3) avg_msec=1072.780 (overall: 767.111)
                                                                    
SET: rps=91.6 (overall: 130.3) avg_msec=1078.606 (overall: 767.122)
                                                                    
SET: rps=88.0 (overall: 130.3) avg_msec=1079.343 (overall: 767.134)
                                                                    
SET: rps=91.6 (overall: 130.3) avg_msec=1102.202 (overall: 767.146)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1136.226 (overall: 767.159)
                                                                    
SET: rps=87.6 (overall: 130.3) avg_msec=1118.161 (overall: 767.172)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1142.857 (overall: 767.185)
                                                                    
SET: rps=91.6 (overall: 130.3) avg_msec=1157.053 (overall: 767.200)
                                                                    
SET: rps=95.6 (overall: 130.3) avg_msec=1130.027 (overall: 767.214)
                                                                    
SET: rps=95.2 (overall: 130.3) avg_msec=1107.072 (overall: 767.228)
                                                                    
SET: rps=99.6 (overall: 130.3) avg_msec=1085.583 (overall: 767.241)
                                                                    
SET: rps=79.7 (overall: 130.3) avg_msec=1055.501 (overall: 767.250)
                                                                    
SET: rps=99.6 (overall: 130.3) avg_msec=1066.619 (overall: 767.263)
                                                                    
SET: rps=95.6 (overall: 130.3) avg_msec=1061.856 (overall: 767.274)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1069.617 (overall: 767.285)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1114.234 (overall: 767.297)
                                                                    
SET: rps=87.6 (overall: 130.3) avg_msec=1109.132 (overall: 767.309)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1153.243 (overall: 767.322)
                                                                    
SET: rps=87.6 (overall: 130.3) avg_msec=1188.166 (overall: 767.338)
                                                                    
SET: rps=91.6 (overall: 130.3) avg_msec=1162.797 (overall: 767.353)
                                                                    
SET: rps=84.0 (overall: 130.3) avg_msec=1144.320 (overall: 767.366)
                                                                    
SET: rps=67.7 (overall: 130.3) avg_msec=1192.629 (overall: 767.378)
                                                                    
SET: rps=75.7 (overall: 130.3) avg_msec=1197.299 (overall: 767.391)
                                                                    
SET: rps=87.6 (overall: 130.3) avg_msec=1227.729 (overall: 767.408)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1244.477 (overall: 767.424)
                                                                    
SET: rps=71.7 (overall: 130.3) avg_msec=1284.380 (overall: 767.440)
                                                                    
SET: rps=71.7 (overall: 130.3) avg_msec=1288.590 (overall: 767.455)
                                                                    
SET: rps=79.7 (overall: 130.3) avg_msec=1278.515 (overall: 767.472)
                                                                    
SET: rps=71.7 (overall: 130.3) avg_msec=1300.480 (overall: 767.488)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1310.257 (overall: 767.506)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1293.288 (overall: 767.525)
                                                                    
SET: rps=87.6 (overall: 130.3) avg_msec=1249.373 (overall: 767.542)
                                                                    
SET: rps=63.7 (overall: 130.3) avg_msec=1220.128 (overall: 767.554)
                                                                    
SET: rps=68.0 (overall: 130.3) avg_msec=1307.738 (overall: 767.569)
                                                                    
SET: rps=79.7 (overall: 130.3) avg_msec=1311.181 (overall: 767.587)
                                                                    
SET: rps=75.7 (overall: 130.3) avg_msec=1324.328 (overall: 767.605)
                                                                    
SET: rps=71.7 (overall: 130.2) avg_msec=1342.748 (overall: 767.622)
                                                                    
SET: rps=75.7 (overall: 130.2) avg_msec=1384.475 (overall: 767.641)
                                                                    
SET: rps=75.7 (overall: 130.2) avg_msec=1332.588 (overall: 767.659)
                                                                    
SET: rps=71.7 (overall: 130.2) avg_msec=1327.275 (overall: 767.675)
                                                                    
SET: rps=63.7 (overall: 130.2) avg_msec=1368.000 (overall: 767.691)
                                                                    
SET: rps=68.0 (overall: 130.2) avg_msec=1388.815 (overall: 767.708)
                                                                    
SET: rps=71.7 (overall: 130.2) avg_msec=1413.518 (overall: 767.727)
                                                                    
SET: rps=79.7 (overall: 130.2) avg_msec=1407.181 (overall: 767.749)
                                                                    
SET: rps=83.7 (overall: 130.2) avg_msec=1377.597 (overall: 767.770)
                                                                    
SET: rps=71.7 (overall: 130.2) avg_msec=1359.701 (overall: 767.787)
                                                                    
SET: rps=1255.0 (overall: 130.3) avg_msec=276.828 (overall: 767.533)
                                                                     
SET: rps=816.7 (overall: 130.3) avg_msec=104.335 (overall: 767.309)
                                                                    
SET: rps=517.9 (overall: 130.3) avg_msec=167.645 (overall: 767.181)
                                                                    
SET: rps=406.4 (overall: 130.4) avg_msec=230.193 (overall: 767.091)
                                                                    
SET: rps=394.4 (overall: 130.4) avg_msec=250.483 (overall: 767.007)
                                                                    
SET: rps=370.5 (overall: 130.4) avg_msec=261.615 (overall: 766.929)
                                                                    
SET: rps=318.7 (overall: 130.4) avg_msec=283.188 (overall: 766.866)
                                                                    
SET: rps=318.7 (overall: 130.4) avg_msec=316.352 (overall: 766.807)
                                                                    
SET: rps=290.8 (overall: 130.4) avg_msec=321.339 (overall: 766.753)
                                                                    
SET: rps=239.0 (overall: 130.4) avg_msec=366.443 (overall: 766.714)
                                                                    
SET: rps=215.1 (overall: 130.4) avg_msec=418.897 (overall: 766.683)
                                                                    
SET: rps=231.1 (overall: 130.4) avg_msec=446.120 (overall: 766.652)
                                                                    
SET: rps=219.1 (overall: 130.4) avg_msec=446.592 (overall: 766.623)
                                                                    
SET: rps=211.2 (overall: 130.4) avg_msec=454.761 (overall: 766.596)
                                                                    
SET: rps=232.0 (overall: 130.4) avg_msec=464.203 (overall: 766.567)
                                                                    
SET: rps=211.2 (overall: 130.4) avg_msec=448.051 (overall: 766.540)
                                                                    
SET: rps=208.0 (overall: 130.4) avg_msec=462.695 (overall: 766.514)
                                                                    
SET: rps=195.2 (overall: 130.5) avg_msec=485.180 (overall: 766.491)
                                                                    
SET: rps=195.2 (overall: 130.5) avg_msec=504.963 (overall: 766.470)
                                                                    
SET: rps=171.3 (overall: 130.5) avg_msec=524.609 (overall: 766.453)
                                                                    
SET: rps=179.3 (overall: 130.5) avg_msec=556.413 (overall: 766.437)
                                                                    
SET: rps=167.3 (overall: 130.5) avg_msec=584.777 (overall: 766.425)
                                                                    
SET: rps=160.0 (overall: 130.5) avg_msec=584.038 (overall: 766.413)
                                                                    
SET: rps=147.4 (overall: 130.5) avg_msec=617.285 (overall: 766.404)
                                                                    
SET: rps=159.5 (overall: 130.5) avg_msec=630.828 (overall: 766.395)
                                                                    
SET: rps=146.8 (overall: 130.5) avg_msec=664.220 (overall: 766.389)
                                                                    
SET: rps=156.0 (overall: 130.5) avg_msec=659.607 (overall: 766.382)
                                                                    
SET: rps=159.4 (overall: 130.5) avg_msec=653.235 (overall: 766.374)
                                                                    
SET: rps=135.5 (overall: 130.5) avg_msec=652.966 (overall: 766.368)
                                                                    
SET: rps=123.5 (overall: 130.5) avg_msec=693.752 (overall: 766.364)
                                                                    
SET: rps=144.0 (overall: 130.5) avg_msec=725.319 (overall: 766.362)
                                                                    
SET: rps=131.0 (overall: 130.5) avg_msec=738.746 (overall: 766.360)
                                                                    
SET: rps=136.0 (overall: 130.5) avg_msec=743.002 (overall: 766.359)
                                                                    
SET: rps=119.5 (overall: 130.5) avg_msec=758.460 (overall: 766.359)
                                                                    
SET: rps=123.0 (overall: 130.5) avg_msec=782.179 (overall: 766.359)
                                                                    
SET: rps=144.0 (overall: 130.5) avg_msec=781.440 (overall: 766.360)
                                                                    
SET: rps=134.9 (overall: 130.5) avg_msec=753.830 (overall: 766.360)
                                                                    
SET: rps=148.0 (overall: 130.5) avg_msec=725.276 (overall: 766.357)
                                                                    
SET: rps=143.4 (overall: 130.5) avg_msec=706.404 (overall: 766.354)
                                                                    
SET: rps=128.0 (overall: 130.5) avg_msec=708.208 (overall: 766.351)
                                                                    
SET: rps=103.6 (overall: 130.5) avg_msec=754.590 (overall: 766.350)
                                                                    
SET: rps=131.5 (overall: 130.5) avg_msec=799.069 (overall: 766.352)
                                                                    
SET: rps=123.5 (overall: 130.5) avg_msec=830.406 (overall: 766.355)
                                                                    
SET: rps=103.6 (overall: 130.5) avg_msec=850.176 (overall: 766.359)
                                                                    
SET: rps=112.0 (overall: 130.5) avg_msec=864.549 (overall: 766.363)
                                                                    
SET: rps=127.5 (overall: 130.5) avg_msec=870.800 (overall: 766.369)
                                                                    
SET: rps=123.5 (overall: 130.5) avg_msec=861.605 (overall: 766.373)
                                                                    
SET: rps=107.6 (overall: 130.5) avg_msec=829.999 (overall: 766.376)
                                                                    
SET: rps=127.0 (overall: 130.5) avg_msec=831.440 (overall: 766.380)
                                                                    
SET: rps=83.7 (overall: 130.5) avg_msec=869.681 (overall: 766.383)
                                                                   
SET: rps=104.0 (overall: 130.5) avg_msec=927.586 (overall: 766.390)
                                                                    
SET: rps=95.6 (overall: 130.5) avg_msec=965.184 (overall: 766.398)
                                                                   
SET: rps=95.6 (overall: 130.5) avg_msec=1021.760 (overall: 766.408)
                                                                    
SET: rps=115.5 (overall: 130.5) avg_msec=1023.356 (overall: 766.420)
                                                                     
SET: rps=103.6 (overall: 130.5) avg_msec=967.759 (overall: 766.429)
                                                                    
SET: rps=88.0 (overall: 130.5) avg_msec=999.075 (overall: 766.437)
                                                                   
SET: rps=99.2 (overall: 130.5) avg_msec=972.339 (overall: 766.446)
                                                                   
SET: rps=91.6 (overall: 130.5) avg_msec=1005.579 (overall: 766.455)
                                                                    
SET: rps=91.6 (overall: 130.4) avg_msec=1069.557 (overall: 766.466)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1070.255 (overall: 766.477)
                                                                    
SET: rps=75.7 (overall: 130.4) avg_msec=1103.360 (overall: 766.487)
                                                                    
SET: rps=95.6 (overall: 130.4) avg_msec=1126.272 (overall: 766.502)
                                                                    
SET: rps=107.6 (overall: 130.4) avg_msec=1107.684 (overall: 766.517)
                                                                     
SET: rps=103.6 (overall: 130.4) avg_msec=1069.716 (overall: 766.530)
                                                                     
SET: rps=99.6 (overall: 130.4) avg_msec=1020.754 (overall: 766.540)
                                                                    
SET: rps=99.6 (overall: 130.4) avg_msec=983.337 (overall: 766.549)
                                                                   
SET: rps=104.0 (overall: 130.4) avg_msec=981.858 (overall: 766.558)
                                                                    
SET: rps=99.2 (overall: 130.4) avg_msec=997.612 (overall: 766.568)
                                                                   
SET: rps=96.0 (overall: 130.4) avg_msec=998.336 (overall: 766.577)
                                                                   
SET: rps=111.6 (overall: 130.4) avg_msec=992.201 (overall: 766.587)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=987.392 (overall: 766.595)
                                                                   
SET: rps=96.0 (overall: 130.4) avg_msec=1007.872 (overall: 766.604)
                                                                    
SET: rps=91.3 (overall: 130.4) avg_msec=1025.425 (overall: 766.614)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1001.792 (overall: 766.623)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1131.939 (overall: 766.636)
                                                                    
SET: rps=96.0 (overall: 130.4) avg_msec=1139.584 (overall: 766.650)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1105.457 (overall: 766.662)
                                                                    
SET: rps=111.6 (overall: 130.4) avg_msec=941.961 (overall: 766.670)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1179.462 (overall: 766.685)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1133.615 (overall: 766.698)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1073.059 (overall: 766.709)
                                                                    
SET: rps=92.0 (overall: 130.4) avg_msec=1081.155 (overall: 766.721)
                                                                    
SET: rps=91.3 (overall: 130.4) avg_msec=1119.566 (overall: 766.734)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1122.036 (overall: 766.747)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1138.921 (overall: 766.760)
                                                                    
SET: rps=75.7 (overall: 130.4) avg_msec=1160.327 (overall: 766.772)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1181.769 (overall: 766.787)
                                                                    
SET: rps=63.7 (overall: 130.4) avg_msec=1230.976 (overall: 766.799)
                                                                    
SET: rps=79.7 (overall: 130.4) avg_msec=1281.331 (overall: 766.816)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1272.759 (overall: 766.833)
                                                                    
SET: rps=76.0 (overall: 130.4) avg_msec=1300.076 (overall: 766.849)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1274.740 (overall: 766.868)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1246.476 (overall: 766.884)
                                                                    
SET: rps=79.7 (overall: 130.4) avg_msec=1209.088 (overall: 766.899)
                                                                    
SET: rps=91.6 (overall: 130.4) avg_msec=1207.942 (overall: 766.915)
                                                                    
SET: rps=95.6 (overall: 130.4) avg_msec=1151.573 (overall: 766.930)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1143.491 (overall: 766.943)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1151.545 (overall: 766.955)
                                                                    
SET: rps=75.7 (overall: 130.4) avg_msec=1180.861 (overall: 766.968)
                                                                    
SET: rps=75.4 (overall: 130.4) avg_msec=1226.671 (overall: 766.982)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1274.482 (overall: 766.997)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1347.868 (overall: 767.014)
                                                                    
SET: rps=111.6 (overall: 130.4) avg_msec=1300.992 (overall: 767.038)
                                                                     
SET: rps=91.6 (overall: 130.3) avg_msec=1207.140 (overall: 767.055)
                                                                    
SET: rps=83.7 (overall: 130.3) avg_msec=1165.044 (overall: 767.069)
                                                                    
SET: rps=79.7 (overall: 130.3) avg_msec=1138.944 (overall: 767.081)
                                                                    
SET: rps=79.4 (overall: 130.3) avg_msec=1125.530 (overall: 767.092)
                                                                    
SET: rps=71.7 (overall: 130.3) avg_msec=1194.439 (overall: 767.105)
                                                                    
SET: rps=75.7 (overall: 130.3) avg_msec=1256.852 (overall: 767.120)
                                                                    
SET: rps=67.7 (overall: 130.3) avg_msec=1303.883 (overall: 767.135)
                                                                    
SET: rps=75.7 (overall: 130.3) avg_msec=1316.837 (overall: 767.152)
                                                                    
SET: rps=75.4 (overall: 130.3) avg_msec=1332.467 (overall: 767.170)
                                                                    
SET: rps=79.7 (overall: 130.3) avg_msec=1350.093 (overall: 767.189)
                                                                    
SET: rps=75.7 (overall: 130.3) avg_msec=1330.472 (overall: 767.206)
                                                                    
SET: rps=75.7 (overall: 130.3) avg_msec=1329.395 (overall: 767.224)
                                                                    
SET: rps=64.0 (overall: 130.3) avg_msec=1334.656 (overall: 767.239)
                                                                    
SET: rps=67.5 (overall: 130.3) avg_msec=1375.503 (overall: 767.256)
                                                                    
SET: rps=84.0 (overall: 130.3) avg_msec=1366.723 (overall: 767.276)
                                                                    
SET: rps=75.7 (overall: 130.3) avg_msec=1372.025 (overall: 767.295)
                                                                    
SET: rps=75.4 (overall: 130.3) avg_msec=1359.360 (overall: 767.313)
                                                                    
SET: rps=1360.0 (overall: 130.4) avg_msec=254.549 (overall: 767.028)
                                                                     
SET: rps=773.8 (overall: 130.4) avg_msec=118.646 (overall: 766.822)
                                                                    
SET: rps=517.9 (overall: 130.4) avg_msec=161.398 (overall: 766.693)
                                                                    
SET: rps=354.6 (overall: 130.4) avg_msec=242.280 (overall: 766.617)
                                                                    
SET: rps=346.6 (overall: 130.4) avg_msec=281.837 (overall: 766.548)
                                                                    
SET: rps=310.8 (overall: 130.5) avg_msec=297.748 (overall: 766.489)
                                                                    
SET: rps=334.7 (overall: 130.5) avg_msec=318.668 (overall: 766.427)
                                                                    
SET: rps=250.0 (overall: 130.5) avg_msec=323.163 (overall: 766.382)
                                                                    
SET: rps=208.0 (overall: 130.5) avg_msec=404.593 (overall: 766.351)
                                                                    
SET: rps=219.1 (overall: 130.5) avg_msec=458.484 (overall: 766.323)
                                                                    
SET: rps=223.1 (overall: 130.5) avg_msec=456.265 (overall: 766.295)
                                                                    
SET: rps=220.0 (overall: 130.5) avg_msec=454.430 (overall: 766.267)
                                                                    
SET: rps=187.3 (overall: 130.5) avg_msec=475.395 (overall: 766.245)
                                                                    
SET: rps=182.5 (overall: 130.5) avg_msec=516.071 (overall: 766.226)
                                                                    
SET: rps=163.3 (overall: 130.5) avg_msec=548.892 (overall: 766.211)
                                                                    
SET: rps=163.3 (overall: 130.5) avg_msec=592.802 (overall: 766.200)
                                                                    
SET: rps=228.0 (overall: 130.5) avg_msec=568.295 (overall: 766.181)
                                                                    
SET: rps=211.2 (overall: 130.5) avg_msec=472.376 (overall: 766.156)
                                                                    
SET: rps=191.2 (overall: 130.5) avg_msec=476.032 (overall: 766.133)
                                                                    
SET: rps=203.2 (overall: 130.5) avg_msec=504.129 (overall: 766.112)
                                                                    
SET: rps=143.4 (overall: 130.5) avg_msec=542.169 (overall: 766.098)
                                                                    
SET: rps=179.3 (overall: 130.5) avg_msec=584.073 (overall: 766.085)
                                                                    
SET: rps=167.3 (overall: 130.5) avg_msec=598.528 (overall: 766.074)
                                                                    
SET: rps=163.3 (overall: 130.5) avg_msec=592.902 (overall: 766.062)
                                                                    
SET: rps=171.3 (overall: 130.5) avg_msec=603.809 (overall: 766.051)
                                                                    
SET: rps=163.3 (overall: 130.5) avg_msec=591.366 (overall: 766.039)
                                                                    
SET: rps=155.4 (overall: 130.5) avg_msec=599.467 (overall: 766.028)
                                                                    
SET: rps=150.8 (overall: 130.5) avg_msec=635.540 (overall: 766.020)
                                                                    
SET: rps=159.4 (overall: 130.5) avg_msec=649.907 (overall: 766.013)
                                                                    
SET: rps=171.3 (overall: 130.5) avg_msec=630.096 (overall: 766.003)
                                                                    
SET: rps=148.0 (overall: 130.5) avg_msec=614.836 (overall: 765.994)
                                                                    
SET: rps=139.4 (overall: 130.5) avg_msec=646.634 (overall: 765.987)
                                                                    
SET: rps=123.5 (overall: 130.5) avg_msec=712.580 (overall: 765.985)
                                                                    
SET: rps=155.4 (overall: 130.5) avg_msec=723.515 (overall: 765.982)
                                                                    
SET: rps=136.0 (overall: 130.5) avg_msec=722.387 (overall: 765.979)
                                                                    
SET: rps=131.5 (overall: 130.5) avg_msec=701.634 (overall: 765.976)
                                                                    
SET: rps=147.4 (overall: 130.5) avg_msec=728.624 (overall: 765.974)
                                                                    
SET: rps=127.5 (overall: 130.5) avg_msec=729.184 (overall: 765.972)
                                                                    
SET: rps=143.4 (overall: 130.5) avg_msec=728.206 (overall: 765.970)
                                                                    
SET: rps=139.4 (overall: 130.5) avg_msec=715.461 (overall: 765.967)
                                                                    
SET: rps=123.5 (overall: 130.5) avg_msec=734.018 (overall: 765.965)
                                                                    
SET: rps=143.4 (overall: 130.5) avg_msec=743.737 (overall: 765.964)
                                                                    
SET: rps=139.4 (overall: 130.5) avg_msec=744.119 (overall: 765.963)
                                                                    
SET: rps=135.5 (overall: 130.5) avg_msec=720.233 (overall: 765.960)
                                                                    
SET: rps=140.0 (overall: 130.5) avg_msec=721.020 (overall: 765.958)
                                                                    
SET: rps=146.8 (overall: 130.5) avg_msec=727.213 (overall: 765.955)
                                                                    
SET: rps=112.0 (overall: 130.5) avg_msec=721.536 (overall: 765.953)
                                                                    
SET: rps=103.2 (overall: 130.5) avg_msec=780.524 (overall: 765.954)
                                                                    
SET: rps=111.6 (overall: 130.5) avg_msec=835.639 (overall: 765.957)
                                                                    
SET: rps=96.0 (overall: 130.5) avg_msec=900.949 (overall: 765.962)
                                                                   
SET: rps=99.6 (overall: 130.5) avg_msec=977.050 (overall: 765.971)
                                                                   
SET: rps=103.2 (overall: 130.5) avg_msec=969.590 (overall: 765.979)
                                                                    
SET: rps=112.0 (overall: 130.5) avg_msec=963.584 (overall: 765.988)
                                                                    
SET: rps=99.6 (overall: 130.5) avg_msec=984.873 (overall: 765.997)
                                                                   
SET: rps=111.6 (overall: 130.5) avg_msec=951.058 (overall: 766.006)
                                                                    
SET: rps=107.6 (overall: 130.5) avg_msec=929.062 (overall: 766.013)
                                                                    
SET: rps=96.0 (overall: 130.5) avg_msec=950.357 (overall: 766.020)
                                                                   
SET: rps=95.6 (overall: 130.5) avg_msec=980.757 (overall: 766.029)
                                                                   
SET: rps=123.5 (overall: 130.5) avg_msec=946.118 (overall: 766.038)
                                                                    
SET: rps=99.6 (overall: 130.5) avg_msec=947.579 (overall: 766.045)
                                                                   
SET: rps=92.0 (overall: 130.5) avg_msec=970.563 (overall: 766.053)
                                                                   
SET: rps=103.6 (overall: 130.5) avg_msec=957.755 (overall: 766.061)
                                                                    
SET: rps=92.0 (overall: 130.5) avg_msec=1019.693 (overall: 766.070)
                                                                    
SET: rps=91.6 (overall: 130.5) avg_msec=1057.747 (overall: 766.081)
                                                                    
SET: rps=111.6 (overall: 130.5) avg_msec=1020.965 (overall: 766.093)
                                                                     
SET: rps=95.6 (overall: 130.5) avg_msec=1007.104 (overall: 766.102)
                                                                    
SET: rps=91.6 (overall: 130.5) avg_msec=1015.797 (overall: 766.111)
                                                                    
SET: rps=80.0 (overall: 130.5) avg_msec=1046.925 (overall: 766.121)
                                                                    
SET: rps=83.3 (overall: 130.5) avg_msec=1084.209 (overall: 766.131)
                                                                    
SET: rps=88.0 (overall: 130.5) avg_msec=1135.616 (overall: 766.145)
                                                                    
SET: rps=91.6 (overall: 130.5) avg_msec=1168.184 (overall: 766.160)
                                                                    
SET: rps=91.6 (overall: 130.5) avg_msec=1151.443 (overall: 766.174)
                                                                    
SET: rps=79.4 (overall: 130.5) avg_msec=1143.910 (overall: 766.186)
                                                                    
SET: rps=80.0 (overall: 130.5) avg_msec=1162.138 (overall: 766.199)
                                                                    
SET: rps=87.6 (overall: 130.5) avg_msec=1163.823 (overall: 766.214)
                                                                    
SET: rps=87.6 (overall: 130.5) avg_msec=1168.803 (overall: 766.228)
                                                                    
SET: rps=91.6 (overall: 130.5) avg_msec=1171.745 (overall: 766.243)
                                                                    
SET: rps=96.0 (overall: 130.5) avg_msec=1135.488 (overall: 766.258)
                                                                    
SET: rps=83.7 (overall: 130.5) avg_msec=1111.503 (overall: 766.269)
                                                                    
SET: rps=84.0 (overall: 130.5) avg_msec=1110.284 (overall: 766.281)
                                                                    
SET: rps=87.6 (overall: 130.5) avg_msec=1134.918 (overall: 766.294)
                                                                    
SET: rps=91.6 (overall: 130.5) avg_msec=1138.755 (overall: 766.308)
                                                                    
SET: rps=91.6 (overall: 130.5) avg_msec=1142.049 (overall: 766.322)
                                                                    
SET: rps=87.3 (overall: 130.5) avg_msec=1141.062 (overall: 766.336)
                                                                    
SET: rps=91.6 (overall: 130.5) avg_msec=1127.891 (overall: 766.349)
                                                                    
SET: rps=92.0 (overall: 130.5) avg_msec=1103.137 (overall: 766.362)
                                                                    
SET: rps=75.7 (overall: 130.5) avg_msec=1118.774 (overall: 766.373)
                                                                    
SET: rps=79.7 (overall: 130.5) avg_msec=1159.475 (overall: 766.385)
                                                                    
SET: rps=87.6 (overall: 130.5) avg_msec=1167.267 (overall: 766.400)
                                                                    
SET: rps=79.7 (overall: 130.5) avg_msec=1188.506 (overall: 766.413)
                                                                    
SET: rps=87.6 (overall: 130.5) avg_msec=1212.323 (overall: 766.429)
                                                                    
SET: rps=83.7 (overall: 130.5) avg_msec=1196.788 (overall: 766.444)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1205.020 (overall: 766.457)
                                                                    
SET: rps=84.0 (overall: 130.4) avg_msec=1230.287 (overall: 766.473)
                                                                    
SET: rps=75.7 (overall: 130.4) avg_msec=1239.606 (overall: 766.487)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1239.991 (overall: 766.503)
                                                                    
SET: rps=75.4 (overall: 130.4) avg_msec=1289.566 (overall: 766.520)
                                                                    
